sharename,sharecode
"Columbia Seligman Premium Technology Growth Fund, Inc",STK
Columbia Sportswear Company,COLM
Columbus McKinnon Corporation,CMCO
CombiMatrix Corporation,CBMX
CombiMatrix Corporation,CBMXW
Comcast Corporation,CCV
Comcast Corporation,CCZ
Comcast Corporation,CMCSA
Comerica Incorporated,CMA
Comerica Incorporated,CMA.WS
"Comfort Systems USA, Inc.",FIX
Command Security Corporation,MOC
"Commerce Bancshares, Inc.",CBSH
"Commerce Bancshares, Inc.",CBSHP
"Commerce Union Bancshares, Inc.",CUBN
"CommerceHub, Inc.",CHUBA
"CommerceHub, Inc.",CHUBK
Commercial Metals Company,CMC
"Commercial Vehicle Group, Inc.",CVGI
"CommScope Holding Company, Inc.",COMM
"Communications Systems, Inc.",JCS
"Community Bank System, Inc.",CBU
Community Bankers Trust Corporation.,ESXB
Community Choice Financial Inc.,CCFI
"Community First Bancshares, Inc.",CFBI
"Community Health Systems, Inc.",CYH
"Community Health Systems, Inc.",CYHHZ
Community Healthcare Trust Incorporated,CHCT
"Community Trust Bancorp, Inc.",CTBI
Community West Bancshares,CWBC
"Commvault Systems, Inc.",CVLT
Comp En De Mn Cemig ADS,CIG
Comp En De Mn Cemig ADS,CIG.C
Companhia Brasileira de Distribuicao,CBD
Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,SBS
Companhia Paranaense de Energia (COPEL),ELP
"Compania Cervecerias Unidas, S.A.",CCU
Compass Diversified Holdings,CODI
Compass Diversified Holdings,CODI^A
"Compass Minerals International, Inc.",CMP
Compugen Ltd.,CGEN
"Computer Programs and Systems, Inc.",CPSI
"Computer Task Group, Incorporated",CTG
CompX International Inc.,CIX
"Comstock Holding Companies, Inc.",CHCI
"Comstock Mining, Inc.",LODE
"Comstock Resources, Inc.",CRK
Comtech Telecommunications Corp.,CMTL
"ConAgra Brands, Inc.",CAG
Conatus Pharmaceuticals Inc.,CNAT
"Concert Pharmaceuticals, Inc.",CNCE
Concho Resources Inc.,CXO
Concord Medical Services Holdings Limited,CCM
Concordia International Corp.,CXRX
Concurrent Computer Corporation,CCUR
"Condor Hospitality Trust, Inc.",CDOR
"Condor Hospitality Trust, Inc.",CDOR
Conduent Incorporated,CNDT
Cone Midstream Partners LP,CNNX
"ConforMIS, Inc.",CFMS
"Conifer Holdings, Inc.",CNFR
CONMED Corporation,CNMD
"Conn&#39;s, Inc.",CONN
"Connecticut Water Service, Inc.",CTWS
"ConnectOne Bancorp, Inc.",CNOB
"Connecture, Inc.",CNXR
ConocoPhillips,COP
CONSOL Energy Inc.,CNX
"Consolidated Communications Holdings, Inc.",CNSL
Consolidated Edison Inc,ED
Consolidated Water Co. Ltd.,CWCO
Consolidated-Tomoka Land Co.,CTO
Constellation Alpha Capital Corp.,CNAC
Constellation Alpha Capital Corp.,CNACR
Constellation Alpha Capital Corp.,CNACU
Constellation Alpha Capital Corp.,CNACW
Constellation Brands Inc,STZ
Constellation Brands Inc,STZ.B
Constellium N.V.,CSTM
"Consumer Portfolio Services, Inc.",CPSS
Container Store (The),TCS
Contango Oil & Gas Company,MCF
"Continental Building Products, Inc.",CBPX
Continental Materials Corporation,CUO
"Continental Resources, Inc.",CLR
ContraFect Corporation,CFRX
ContraVir Pharmaceuticals Inc,CTRV
Control4 Corporation,CTRL
"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",VLRS
Convergys Corporation,CVG
"Cooper Companies, Inc. (The)",COO
Cooper Tire & Rubber Company,CTB
Cooper-Standard Holdings Inc.,CPS
"Copa Holdings, S.A.",CPA
"Copart, Inc.",CPRT
"Corbus Pharmaceuticals Holdings, Inc.",CRBP
Corcept Therapeutics Incorporated,CORT
Core Laboratories N.V.,CLB
Core Molding Technologies Inc,CMT
"CoreCivic, Inc.",CXW
"CoreLogic, Inc.",CLGX
"Core-Mark Holding Company, Inc.",CORE
"CorEnergy Infrastructure Trust, Inc.",CORR
"CorEnergy Infrastructure Trust, Inc.",CORR^A
CoreSite Realty Corporation,COR
CoreSite Realty Corporation,COR^A
"Corindus Vascular Robotics, Inc.",CVRS
"Corium International, Inc.",CORI
CorMedix Inc,CRMD
"Cornerstone OnDemand, Inc.",CSOD
"Cornerstone Strategic Return Fund, Inc. (The)",CRF
"Cornerstone Strategic Value Fund, Inc.",CLM
Corning Incorporated,GLW
Corporate Asset Backed Corp CABCO,GYC
Corporate Office Properties Trust,OFC
CorVel Corp.,CRVL
"Corvus Pharmaceuticals, Inc.",CRVS
Cosan Limited,CZZ
Costamare Inc.,CMRE
Costamare Inc.,CMRE^B
Costamare Inc.,CMRE^C
Costamare Inc.,CMRE^D
"CoStar Group, Inc.",CSGP
Costco Wholesale Corporation,COST
"Cotiviti Holdings, Inc.",COTV
Cott Corporation,COT
Coty Inc.,COTY
CounterPath Corporation,CPAH
Countrywide Financial Corporation,CFC^B
"County Bancorp, Inc.",ICBK
Coupa Software Incorporated,COUP
Cousins Properties Incorporated,CUZ
Covanta Holding Corporation,CVA
"Covenant Transportation Group, Inc.",CVTI
Cowen Inc.,COWN
Cowen Inc.,COWNL
CPB Inc.,CPF
CPFL Energia S.A.,CPL
"CPI Aerostructures, Inc.",CVU
CPI Card Group Inc.,PMTS
CPS Technologies Corp.,CPSH
"CRA International,Inc.",CRAI
"Cracker Barrel Old Country Store, Inc.",CBRL
"Craft Brew Alliance, Inc.",BREW
Crane Company,CR
Crawford & Company,CRD.A
Crawford & Company,CRD.B
Cray Inc,CRAY
Credicorp Ltd.,BAP
Credit Acceptance Corporation,CACC
Credit Suisse AG,USOI
"Credit Suisse Asset Management Income Fund, Inc.",CIK
Credit Suisse Group,CS
Credit Suisse High Yield Bond Fund,DHY
"Cree, Inc.",CREE
Crescent Point Energy Corporation,CPG
Crestwood Equity Partners LP,CEQP
Cresud S.A.C.I.F. y A.,CRESY
CRH Medical Corporation,CRHM
CRH PLC,CRH
CRISPR Therapeutics AG,CRSP
Criteo S.A.,CRTO
"Crocs, Inc.",CROX
"Cross Country Healthcare, Inc.",CCRN
Cross Timbers Royalty Trust,CRT
CrossAmerica Partners LP,CAPL
Crown Castle International Corporation,CCI
Crown Castle International Corporation,CCI^A
"Crown Crafts, Inc.",CRWS
"Crown Holdings, Inc.",CCK
"CryoLife, Inc.",CRY
"CryoPort, Inc.",CYRX
"CryoPort, Inc.",CYRXW
"Crystal Rock Holdings, Inc.",CRVP
"CSG Systems International, Inc.",CSGS
CSI Compressco LP,CCLP
CSP Inc.,CSPI
CSRA Inc.,CSRA
"CSS Industries, Inc.",CSS
"CSW Industrials, Inc.",CSWI
CSX Corporation,CSX
CTI BioPharma Corp.,CTIC
CTI Industries Corporation,CTIB
"Ctrip.com International, Ltd.",CTRP
CTS Corporation,CTS
CU Bancorp (CA),CUNB
CubeSmart,CUBE
Cubic Corporation,CUB
"CUI Global, Inc.",CUI
"Cullen/Frost Bankers, Inc.",CFR
"Cullen/Frost Bankers, Inc.",CFR^A
"Culp, Inc.",CULP
Cumberland Pharmaceuticals Inc.,CPIX
Cummins Inc.,CMI
Cumulus Media Inc.,CMLS
"Curis, Inc.",CRIS
Curtiss-Wright Corporation,CW
Cushing Energy Income Fund (The),SRF
Cushing Renaissance Fund (The),SZC
"Customers Bancorp, Inc",CUBI
"Customers Bancorp, Inc",CUBI^C
"Customers Bancorp, Inc",CUBI^D
"Customers Bancorp, Inc",CUBI^E
"Customers Bancorp, Inc",CUBI^F
"Customers Bancorp, Inc",CUBS
"Cutera, Inc.",CUTR
CVB Financial Corporation,CVBF
CVD Equipment Corporation,CVV
CVR Energy Inc.,CVI
"CVR Partners, LP",UAN
"CVR Refining, LP",CVRR
CVS Health Corporation,CVS
Cyanotech Corporation,CYAN
CyberArk Software Ltd.,CYBR
CyberOptics Corporation,CYBE
"Cyclacel Pharmaceuticals, Inc.",CYCC
"Cyclacel Pharmaceuticals, Inc.",CYCCP
CymaBay Therapeutics Inc.,CBAY
"CynergisTek, Inc.",CTEK
"Cypress Energy Partners, L.P.",CELP
Cypress Semiconductor Corporation,CY
CYREN Ltd.,CYRN
CyrusOne Inc,CONE
"CYS Investments, Inc.",CYS
"CYS Investments, Inc.",CYS^A
"CYS Investments, Inc.",CYS^B
"Cytokinetics, Incorporated",CYTK
"CytomX Therapeutics, Inc.",CTMX
Cytori Therapeutics Inc,CYTX
Cytori Therapeutics Inc,CYTXW
Cytosorbents Corporation,CTSO
CytRx Corporation,CYTR
"D.R. Horton, Inc.",DHI
D/B/A Chubb Limited New,CB
Daily Journal Corp. (S.C.),DJCO
"Daktronics, Inc.",DAKT
Dana Incorporated,DAN
Danaher Corporation,DHR
Danaos Corporation,DAC
DAQO New Energy Corp.,DQ
"Darden Restaurants, Inc.",DRI
"Dare Bioscience, Inc.",DARE
DarioHealth Corp.,DRIO
DarioHealth Corp.,DRIOW
Darling Ingredients Inc.,DAR
"DASAN Zhone Solutions, Inc.",DZSI
"Daseke, Inc.",DSKE
"Daseke, Inc.",DSKEW
Data I/O Corporation,DAIO
Datawatch Corporation,DWCH
"Dave & Buster&#39;s Entertainment, Inc.",PLAY
DAVIDsTEA Inc.,DTEA
Davis Select Financial ETF,DFNL
Davis Select U.S. Equity ETF,DUSA
Davis Select Worldwide ETF,DWLD
DaVita Inc.,DVA
Dawson Geophysical Company,DWSN
Daxor Corporation,DXR
DBV Technologies S.A.,DBVT
DCP Midstream LP,DCP
DCT Industrial Trust Inc,DCT
DDR Corp.,DDR
DDR Corp.,DDR^A
DDR Corp.,DDR^J
DDR Corp.,DDR^K
Dean Foods Company,DF
"Deciphera Pharmaceuticals, Inc.",DCPH
Deckers Outdoor Corporation,DECK
Deere & Company,DE
"Del Frisco&#39;s Restaurant Group, Inc.",DFRG
"Del Taco Restaurants, Inc.",TACO
"Del Taco Restaurants, Inc.",TACOW
Delaware Enhanced Global Dividend,DEX
"Delaware Investments Colorado Municipal Income Fund, Inc",VCF
"Delaware Investments Dividend & Income Fund, Inc.",DDF
Delaware Investments Florida Insured Municipal Income Fund,VFL
"Delaware Investments Minnesota Municipal Income Fund II, Inc.",VMM
"Delek Logistics Partners, L.P.",DKL
"Delek US Holdings, Inc.",DK
Dell Technologies Inc.,DVMT
"DelMar Pharmaceuticals, Inc.",DMPI
Delphi Automotive plc,DLPH
"Delta Air Lines, Inc.",DAL
"Delta Apparel, Inc.",DLA
Delta Technology Holdings Limited,DELT
Delta Technology Holdings Limited,DELTW
Deltic Timber Corporation,DEL
Deluxe Corporation,DLX
Denbury Resources Inc.,DNR
Denison Mine Corp,DNN
Denny&#39;s Corporation,DENN
DENTSPLY SIRONA Inc.,XRAY
"Depomed, Inc.",DEPO
"Dermira, Inc.",DERM
"Despegar.com, Corp.",DESP
Destination Maternity Corporation,DEST
"Destination XL Group, Inc.",DXLG
"Deswell Industries, Inc.",DSWL
"Determine, Inc. ",DTRM
Deutsch Bk Contingent Cap Tr V,DKT
Deutsche Bank AG,DB
Deutsche Bank AG,DTK
Deutsche Bank AG,DXB
Developed International Equity Select ETF,RNDM
Devon Energy Corporation,DVN
"DexCom, Inc.",DXCM
Dextera Surgical Inc.,DXTR
"DGSE Companies, Inc.",DGSE
"DHI Group, Inc.",DHX
"DHT Holdings, Inc.",DHT
DHX Media Ltd.,DHXM
Diageo plc,DEO
"Diamond Hill Investment Group, Inc.",DHIL
"Diamond Offshore Drilling, Inc.",DO
"Diamondback Energy, Inc.",FANG
Diamondrock Hospitality Company,DRH
Diana Containerships Inc.,DCIX
Diana Shipping inc.,DSX
Diana Shipping inc.,DSX^B
Diana Shipping inc.,DSXN
"Dicerna Pharmaceuticals, Inc.",DRNA
Dick&#39;s Sporting Goods Inc,DKS
Diebold Nixdorf Incorporated,DBD
Differential Brands Group Inc.,DFBG
Diffusion Pharmaceuticals Inc.,DFFN
Digi International Inc.,DGII
"Digiliti Money Group, Inc.",DGLT
Digimarc Corporation,DMRC
Digirad Corporation,DRAD
"Digital Ally, Inc.",DGLY
Digital Power Corporation,DPW
"Digital Realty Trust, Inc.",DLR
"Digital Realty Trust, Inc.",DLR^C
"Digital Realty Trust, Inc.",DLR^G
"Digital Realty Trust, Inc.",DLR^H
"Digital Realty Trust, Inc.",DLR^I
"Digital Realty Trust, Inc.",DLR^J
"Digital Turbine, Inc.",APPS
"DigitalGlobe, Inc",DGI
"Dillard&#39;s, Inc.",DDS
"Dillard&#39;s, Inc.",DDT
"Dime Community Bancshares, Inc.",DCOM
"Dimension Therapeutics, Inc.",DMTX
"DineEquity, Inc",DIN
Diodes Incorporated,DIOD
"Diplomat Pharmacy, Inc.",DPLO
Discover Financial Services,DFS
Discover Financial Services,DFS^B
"Discovery Communications, Inc.",DISCA
"Discovery Communications, Inc.",DISCB
"Discovery Communications, Inc.",DISCK
DISH Network Corporation,DISH
Diversicare Healthcare Services Inc.,DVCR
"Diversified Restaurant Holdings, Inc.",SAUC
Dividend and Income Fund,DNI
DLH Holdings Corp.,DLHC
DMC Global Inc.,BOOM
DNB Financial Corp,DNBF
"Document Security Systems, Inc.",DSS
Dolby Laboratories,DLB
Dollar General Corporation,DG
"Dollar Tree, Inc.",DLTR
Dominion Diamond Corporation,DDC
"Dominion Energy Midstream Partners, LP",DM
"Dominion Energy, Inc.",D
"Dominion Energy, Inc.",DCUD
"Dominion Energy, Inc.",DRUA
Domino&#39;s Pizza Inc,DPZ
Domtar Corporation,UFS
"Donaldson Company, Inc.",DCI
"Donegal Group, Inc.",DGICA
"Donegal Group, Inc.",DGICB
"Donnelley Financial Solutions, Inc.",DFIN
"Dorchester Minerals, L.P.",DMLP
Dorian LPG Ltd.,LPG
"Dorman Products, Inc.",DORM
Double Eagle Acquisition Corp.,EAGL
Double Eagle Acquisition Corp.,EAGLU
Double Eagle Acquisition Corp.,EAGLW
DoubleLine Income Solutions Fund,DSL
DoubleLine Opportunistic Credit Fund,DBL
"Douglas Dynamics, Inc.",PLOW
"Douglas Emmett, Inc.",DEI
"Dova Pharmaceuticals, Inc.",DOVA
Dover Corporation,DOV
Dover Downs Gaming & Entertainment Inc,DDE
"Dover Motorsports, Inc.",DVD
DowDuPont Inc.,DWDP
"Dr Pepper Snapple Group, Inc",DPS
Dr. Reddy&#39;s Laboratories Ltd,RDY
"Draper Oakwood Technology Acquisition, Inc.",DOTAU
DRDGOLD Limited,DRD
Dreyfus High Yield Strategies Fund,DHF
"Dreyfus Municipal Bond Infrastructure Fund, Inc.",DMB
"Dreyfus Municipal Income, Inc.",DMF
"Dreyfus Strategic Municipal Bond Fund, Inc.",DSM
"Dreyfus Strategic Municipals, Inc.",LEO
"Dril-Quip, Inc.",DRQ
Drive Shack Inc.,DS
Drive Shack Inc.,DS^B
Drive Shack Inc.,DS^C
Drive Shack Inc.,DS^D
DryShips Inc.,DRYS
"DSP Group, Inc.",DSPG
"DST Systems, Inc.",DST
DSW Inc.,DSW
DTE Energy Company,DTE
DTE Energy Company,DTJ
DTE Energy Company,DTQ
DTE Energy Company,DTV
DTE Energy Company,DTY
Ducommun Incorporated,DCO
Duff & Phelps Global Utility Income Fund Inc.,DPG
Duff & Phelps Select Energy MLP Fund Inc.,DSE
"Duff & Phelps Utilities Income, Inc.",DNP
"Duff & Phelps Utilities Tax-Free Income, Inc.",DTF
"Duff & Phelps Utility & Corporate Bond Trust, Inc.",DUC
Duke Energy Corporation,DUK
Duke Energy Corporation,DUKH
Duke Realty Corporation,DRE
Duluth Holdings Inc.,DLTH
Dun & Bradstreet Corporation (The),DNB
"Dunkin&#39; Brands Group, Inc.",DNKN
DURECT Corporation,DRRX
"DWS High Income Opportunities Fund, Inc.",DHG
DXC Technology Company,DXC
"DXP Enterprises, Inc.",DXPE
"Dycom Industries, Inc.",DY
Dynagas LNG Partners LP,DLNG
Dynagas LNG Partners LP,DLNG^A
Dynasil Corporation of America,DYSL
Dynatronics Corporation,DYNT
Dynavax Technologies Corporation,DVAX
Dynegy Inc.,DYN
Dynegy Inc.,DYN.WS.A
Dynegy Inc.,DYN^A
Dynegy Inc.,DYNC
"Dynex Capital, Inc.",DX
"Dynex Capital, Inc.",DX^A
"Dynex Capital, Inc.",DX^B
E*TRADE Financial Corporation,ETFC
E.I. du Pont de Nemours and Company,DD^A
E.I. du Pont de Nemours and Company,DD^B
"e.l.f. Beauty, Inc.",ELF
E.W. Scripps Company (The),SSP
"Eagle Bancorp Montana, Inc.",EBMT
"Eagle Bancorp, Inc.",EGBN
Eagle Bulk Shipping Inc.,EGLE
"Eagle Capital Growth Fund, Inc.",GRF
"Eagle Financial Bancorp, Inc.",EFBI
Eagle Growth and Income Opportunities Fund,EGIF
Eagle Materials Inc,EXP
"Eagle Pharmaceuticals, Inc.",EGRX
Eagle Point Credit Company Inc.,ECC           
Eagle Point Credit Company Inc.,ECCA
Eagle Point Credit Company Inc.,ECCB
Eagle Point Credit Company Inc.,ECCY
Eagle Point Credit Company Inc.,ECCZ
Eagleline Acquisition Corp.,IGLE
"Earthstone Energy, Inc.",ESTE
"East West Bancorp, Inc.",EWBC
Easterly Acquisition Corp.,EACQ
Easterly Acquisition Corp.,EACQU
Easterly Acquisition Corp.,EACQW
"Easterly Government Properties, Inc.",DEA
Eastern Company (The),EML
"EastGroup Properties, Inc.",EGP
Eastman Chemical Company,EMN
Eastman Kodak Company,KODK
Eastman Kodak Company,KODK.WS
Eastman Kodak Company,KODK.WS.A
"Eastside Distilling, Inc.",ESDI
"Eastside Distilling, Inc.",ESDIW
"Eaton Corporation, PLC",ETN
Eaton Vance California Municipal Bond Fund,EVM
Eaton Vance California Municipal Bond Fund II,EIA
Eaton Vance California Municipal Income Trust,CEV
Eaton Vance Corporation,ETV
Eaton Vance Corporation,ETW
Eaton Vance Corporation,EV
Eaton Vance Enhance Equity Income Fund,EOI
Eaton Vance Enhanced Equity Income Fund II,EOS
Eaton Vance Floating Rate Income Trust,EFT
Eaton Vance Floating-Rate 2022 Target Term Trust,EFL
Eaton vance Floating-Rate Income Plus Fund,EFF
Eaton Vance High Income 2021 Target Term Trust,EHT
Eaton Vance Limited Duration Income Fund,EVV
Eaton Vance Massachusetts Municipal Bond Fund,MAB
Eaton Vance Massachusetts Municipal Income Trust,MMV
Eaton Vance Michigan Municipal Bond Fund,MIW
Eaton Vance Michigan Municipal Income Trust,EMI
Eaton Vance Municipal Bond Fund,EIM
Eaton Vance Municipal Bond Fund II,EIV
Eaton Vance Municipal Income 2028 Term Trust,ETX           
Eaton Vance Municipal Income Trust,EOT
Eaton Vance Municipal Income Trust,EVN
Eaton Vance New Jersey Municipal Bond Fund,EMJ
Eaton Vance New Jersey Municipal Income Trust,EVJ
Eaton Vance New York Municipal Bond Fund,ENX
Eaton Vance New York Municipal Bond Fund II,NYH
Eaton Vance New York Municipal Income Trust,EVY
Eaton Vance NextShares Trust,EVGBC
Eaton Vance NextShares Trust,EVSTC
Eaton Vance NextShares Trust II,EVLMC
Eaton Vance Ohio Municipal Bond Fund,EIO
Eaton Vance Ohio Municipal Income Trust,EVO
Eaton Vance Pennsylvania Municipal Bond Fund,EIP
Eaton Vance Pennsylvania Municipal Income Trust,EVP
Eaton Vance Risk-Managed Diversified Equity Income Fund,ETJ
Eaton Vance Senior Floating-Rate Fund,EFR
Eaton Vance Senior Income Trust,EVF
Eaton Vance Short Diversified Income Fund,EVG
Eaton Vance Tax Advantaged Dividend Income Fund,EVT
Eaton Vance Tax-Advantage Global Dividend Opp,ETO
Eaton Vance Tax-Advantaged Bond,EXD
Eaton Vance Tax-Advantaged Global Dividend Income Fund,ETG
Eaton Vance Tax-Managed Buy-Write Income Fund,ETB
Eaton Vance Tax-Managed Diversified Equity Income Fund,ETY
Eaton Vance Tax-Managed Global Diversified Equity Income Fund,EXG
eBay Inc.,EBAY
eBay Inc.,EBAYL
"Ebix, Inc.",EBIX
ECA Marcellus Trust I,ECT
Echelon Corporation,ELON
"Echo Global Logistics, Inc.",ECHO
EchoStar Corporation,SATS
Eclipse Resources Corporation,ECR
Ecolab Inc.,ECL
"Ecology and Environment, Inc.",EEI
Ecopetrol S.A.,EC
"Eco-Stim Energy Solutions, Inc.",ESES
EDAP TMS S.A.,EDAP
"Edge Therapeutics, Inc.",EDGE
"Edgewater Technology, Inc.",EDGW
Edison International,EIX
"Editas Medicine, Inc.",EDIT
Education Realty Trust Inc.,EDR
Educational Development Corporation,EDUC
Edwards Lifesciences Corporation,EW
eGain Corporation,EGAN
Egalet Corporation,EGLT
"eHealth, Inc.",EHTH
eHi Car Services Limited,EHIC
"Eiger BioPharmaceuticals, Inc.",EIGR
"Ekso Bionics Holdings, Inc.",EKSO
El Paso Corporation,EP^C
El Paso Electric Company,EE
"El Pollo Loco Holdings, Inc.",LOCO
Elbit Imaging Ltd.,EMITF
Elbit Systems Ltd.,ESLT
Eldorado Gold Corporation,EGO
"Eldorado Resorts, Inc.",ERI
"Electro Scientific Industries, Inc.",ESIO
"Electromed, Inc.",ELMD
Electronic Arts Inc.,EA
"Electronics for Imaging, Inc.",EFII
"Electro-Sensors, Inc.",ELSE
Electrum Special Acquisition Corporation,ELEC
Electrum Special Acquisition Corporation,ELECU
Electrum Special Acquisition Corporation,ELECW
"Elevate Credit, Inc.",ELVT
"Eleven Biotherapeutics, Inc.",EBIO
Eli Lilly and Company,LLY
Elkhorn Commodity Rotation Strategy ETF,DWAC
"Ellie Mae, Inc.",ELLI
Ellington Financial LLC,EFC
Ellington Residential Mortgage REIT,EARN
Ellomay Capital Ltd.,ELLO
Ellsworth Growth and Income Fund Ltd.,ECF
Ellsworth Growth and Income Fund Ltd.,ECF^A
Elmira Savings Bank NY (The),ESBK
Eltek Ltd.,ELTK
eMagin Corporation,EMAN
Embotelladora Andina S.A.,AKO.A
Embotelladora Andina S.A.,AKO.B
Embraer-Empresa Brasileira de Aeronautica,ERJ
EMC Insurance Group Inc.,EMCI
Emclaire Financial Corp,EMCF
"EMCOR Group, Inc.",EME
EMCORE Corporation,EMKR
"Emerald Expositions Events, Inc.",EEX
Emerge Energy Services LP,EMES
"Emergent Biosolutions, Inc.",EBS
Emerging Markets Equity Select ETF,RNEM
Emerson Electric Company,EMR
Emerson Radio Corporation,MSN
Emmis Communications Corporation,EMMS
"Empire Resorts, Inc.",NYNY
"Empire State Realty Trust, Inc.",ESRT
Employers Holdings Inc,EIG
Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),EDN
EMX Royalty Corporation,EMX
"Enable Midstream Partners, LP",ENBL
"Enanta Pharmaceuticals, Inc.",ENTA
Enbridge Energy Management LLC,EEQ
"Enbridge Energy, L.P.",EEP
Enbridge Inc,ENB
Encana Corporation,ECA
Encore Capital Group Inc,ECPG
Encore Wire Corporation,WIRE
Endeavour Silver Corporation,EXK
Endo International plc,ENDP
"Endocyte, Inc.",ECYT
"Endologix, Inc.",ELGX
ENDRA Life Sciences Inc.,NDRA
ENDRA Life Sciences Inc.,NDRAW
"Endurance International Group Holdings, Inc.",EIGI
Endurance Specialty Holdings Ltd,ENH^C
Enduro Royalty Trust,NDRO
Enel Americas S.A.,ENIA
Enel Chile S.A.,ENIC
Enel Generacion Chile S.A.,EOCC
Energen Corporation,EGN
"Energizer Holdings, Inc.",ENR
"Energizer Holdings, Inc.",EPC
Energous Corporation,WATT
"Energy Focus, Inc.",EFOI
Energy Fuels Inc,UUUU
Energy Fuels Inc,UUUU.WS
"Energy Hunter Resources, Inc.",EHR
"Energy Recovery, Inc.",ERII
"Energy Transfer Equity, L.P.",ETE
"Energy Transfer Partners, L.P.",ETP
"Energy XXI Gulf Coast, Inc.",EXXI
"EnerJex Resources, Inc.",ENRJ
Enerplus Corporation,ERF
Enersys,ENS
"Engility Holdings, Inc.",EGL
ENGlobal Corporation,ENG
ENI S.p.A.,E
"EnLink Midstream Partners, LP",ENLK
"EnLink Midstream, LLC",ENLC
"Ennis, Inc.",EBF
"Enova International, Inc.",ENVA
"Enphase Energy, Inc.",ENPH
EnPro Industries,NPO
ENSCO plc,ESV
ENSERVCO Corporation,ENSV
Enstar Group Limited,ESGR
"EnSync, Inc.",ESNC
Entegra Financial Corp.,ENFC
"Entegris, Inc.",ENTG
"Entellus Medical, Inc.",ENTL
Entercom Communications Corporation,ETM
"Entergy Arkansas, Inc.",EAB
"Entergy Arkansas, Inc.",EAE
"Entergy Arkansas, Inc.",EAI
Entergy Corporation,ETR
"Entergy Louisiana, Inc.",ELC
"Entergy Louisiana, Inc.",ELJ
"Entergy Louisiana, Inc.",ELU
"Entergy Mississippi, Inc.",EMP
"Entergy New Orleans, Inc.",ENJ
"Entergy New Orleans, Inc.",ENO
Entergy Texas Inc,EZT
EnteroMedics Inc.,ETRM
Enterprise Bancorp Inc,EBTC
Enterprise Financial Services Corporation,EFSC
Enterprise Products Partners L.P.,EPD
Entravision Communications Corporation,EVC
Entree Resources Ltd.,EGI
"Envestnet, Inc",ENV
"EnviroStarm, Inc.",EVI
Envision Healthcare Corporation,EVHC
"Enviva Partners, LP",EVA
"Enzo Biochem, Inc.",ENZ
Enzymotec Ltd.,ENZY          
"EOG Resources, Inc.",EOG
EP Energy Corporation,EPE
"EPAM Systems, Inc.",EPAM
"Epizyme, Inc.",EPZM
ePlus inc.,PLUS
EPR Properties,EPR
EPR Properties,EPR^C
EPR Properties,EPR^E
EPR Properties,EPR^F
EQT Corporation,EQT
"EQT GP Holdings, LP",EQGP
"EQT Midstream Partners, LP",EQM
"Equifax, Inc.",EFX
"Equinix, Inc.",EQIX
Equitable Financial Corp.,EQFN
"Equity Bancshares, Inc.",EQBK
Equity Commonwealth,EQC
Equity Commonwealth,EQC^D
Equity Commonwealth,EQCO
"Equity Lifestyle Properties, Inc.",ELS
Equity Residential,EQR
"Equus Total Return, Inc.",EQS
"Era Group, Inc.",ERA
Ericsson,ERIC
Erie Indemnity Company,ERIE
Erin Energy Corp.,ERN
Eros International PLC,EROS
"Escalade, Incorporated",ESCA
ESCO Technologies Inc.,ESE
"Esperion Therapeutics, Inc.",ESPR
Espey Mfg. & Electronics Corp.,ESP
"Esquire Financial Holdings, Inc.",ESQ
"ESSA Bancorp, Inc.",ESSA
ESSA Pharma Inc.,EPIX
Essendant Inc.,ESND
Essent Group Ltd.,ESNT
"Essex Property Trust, Inc.",ESS
"Estee Lauder Companies, Inc. (The)",EL
Esterline Technologies Corporation,ESL
ETF Managers Trust BlueStar TA-BIGITech Israel Technology ETF,ITEQ
Ethan Allen Interiors Inc.,ETH
"Etsy, Inc.",ETSY
Euro Tech Holdings Company Limited,CLWT
Euronav NV,EURN
"Euronet Worldwide, Inc.",EEFT
"European Equity Fund, Inc. (The)",EEA
Euroseas Ltd.,ESEA
"EV Energy Partners, L.P.",EVEP
"Evans Bancorp, Inc.",EVBN
"Everbridge, Inc.",EVBG
Evercore Inc.,EVR
"Everest Re Group, Ltd.",RE
"Ever-Glory International Group, Inc.",EVK
Everi Holdings Inc.,EVRI
Eversource Energy,ES
"Everspin Technologies, Inc.",MRAM
"Evertec, Inc.",EVTC
EVINE Live Inc.,EVLV
Evogene Ltd.,EVGN
"Evoke Pharma, Inc.",EVOK
"Evolent Health, Inc",EVH
"Evolution Petroleum Corporation, Inc.",EPM
"Evolving Systems, Inc.",EVOL
Exa Corporation,EXA
Exact Sciences Corporation,EXAS
"Exactech, Inc.",EXAC
EXCO Resources NL,XCO
"Exela Technologies, Inc.",XELA
"Exelixis, Inc.",EXEL
Exelon Corporation,EXC
EXFO Inc,EXFO
"ExlService Holdings, Inc.",EXLS
"Expedia, Inc.",EXPE
"Expeditors International of Washington, Inc.",EXPD
"Exponent, Inc.",EXPO
Express Scripts Holding Company,ESRX
"Express, Inc.",EXPR
"Extended Stay America, Inc.",STAY
Exterran Corporation,EXTN
Extra Space Storage Inc,EXR
"Extraction Oil & Gas, Inc.",XOG
"Extreme Networks, Inc.",EXTR
